Datetime,Stage,Discharge,SiteID,VarFrom,VarTo
2025-08-22 19:00:00,10.13,150,616094,10.30,103
2025-08-22 20:00:00,10.097,150,616094,10.30,103
2025-08-22 21:00:00,10.086,150,616094,10.30,103
2025-08-22 22:00:00,10.102,150,616094,10.30,103
2025-08-22 23:00:00,10.143,150,616094,10.30,103
2025-08-23 00:00:00,10.157,150,616094,10.30,103
2025-08-23 01:00:00,10.18,150,616094,10.30,103
2025-08-23 02:00:00,10.209,150,616094,10.30,103
2025-08-23 03:00:00,10.193,150,616094,10.30,103
2025-08-23 04:00:00,10.216,150,616094,10.30,103
2025-08-23 05:00:00,10.263,150,616094,10.30,103
2025-08-23 06:00:00,10.289,150,616094,10.30,103
2025-08-23 07:00:00,10.347,150,616094,10.30,103
2025-08-23 08:00:00,10.404,150,616094,10.30,103
2025-08-23 09:00:00,10.463,150,616094,10.30,103
2025-08-23 10:00:00,10.511,150,616094,10.30,103
2025-08-23 11:00:00,10.558,150,616094,10.30,103
2025-08-23 12:00:00,10.573,150,616094,10.30,103
2025-08-23 13:00:00,10.538,150,616094,10.30,103
2025-08-23 14:00:00,10.5,150,616094,10.30,103
2025-08-23 15:00:00,10.446,150,616094,10.30,103
2025-08-23 16:00:00,10.383,150,616094,10.30,103
2025-08-23 17:00:00,10.324,150,616094,10.30,103
2025-08-23 18:00:00,10.266,150,616094,10.30,103
2025-08-23 19:00:00,10.223,150,616094,10.30,103
2025-08-23 20:00:00,10.19,150,616094,10.30,103
2025-08-23 21:00:00,10.204,150,616094,10.30,103
2025-08-23 22:00:00,10.234,150,616094,10.30,103
2025-08-23 23:00:00,10.271,150,616094,10.30,103
2025-08-24 00:00:00,10.303,150,616094,10.30,103
2025-08-24 01:00:00,10.317,150,616094,10.30,103
2025-08-24 02:00:00,10.339,150,616094,10.30,103
2025-08-24 03:00:00,10.331,150,616094,10.30,103
2025-08-24 04:00:00,10.317,150,616094,10.30,103
2025-08-24 05:00:00,10.359,150,616094,10.30,103
2025-08-24 06:00:00,10.394,150,616094,10.30,103
2025-08-24 07:00:00,10.433,150,616094,10.30,103
2025-08-24 08:00:00,10.504,150,616094,10.30,103
2025-08-24 09:00:00,10.588,150,616094,10.30,103
2025-08-24 10:00:00,10.64,150,616094,10.30,103
2025-08-24 11:00:00,10.726,150,616094,10.30,103
2025-08-24 12:00:00,10.766,150,616094,10.30,103
2025-08-24 13:00:00,10.745,150,616094,10.30,103
2025-08-24 14:00:00,10.713,150,616094,10.30,103
2025-08-24 15:00:00,10.679,150,616094,10.30,103
2025-08-24 16:00:00,10.63,150,616094,10.30,103
2025-08-24 17:00:00,10.587,150,616094,10.30,103
2025-08-24 18:00:00,10.541,150,616094,10.30,103
2025-08-24 19:00:00,10.509,150,616094,10.30,103
2025-08-24 20:00:00,10.49,150,616094,10.30,103
2025-08-24 21:00:00,10.503,150,616094,10.30,103
2025-08-24 22:00:00,10.508,150,616094,10.30,103
2025-08-24 23:00:00,10.544,150,616094,10.30,103
2025-08-25 00:00:00,10.567,150,616094,10.30,103
2025-08-25 01:00:00,10.61,150,616094,10.30,103
2025-08-25 02:00:00,10.618,150,616094,10.30,103
2025-08-25 03:00:00,10.605,150,616094,10.30,103
2025-08-25 04:00:00,10.578,150,616094,10.30,103
2025-08-25 05:00:00,10.551,150,616094,10.30,103
2025-08-25 06:00:00,10.536,150,616094,10.30,103
2025-08-25 07:00:00,10.566,150,616094,10.30,103
2025-08-25 08:00:00,10.657,150,616094,10.30,103
2025-08-25 09:00:00,10.666,150,616094,10.30,103
2025-08-25 10:00:00,10.654,150,616094,10.30,103
2025-08-25 11:00:00,10.664,150,616094,10.30,103
2025-08-25 12:00:00,10.642,150,616094,10.30,103
2025-08-25 13:00:00,10.625,150,616094,10.30,103
2025-08-25 14:00:00,10.594,150,616094,10.30,103
2025-08-25 15:00:00,10.562,150,616094,10.30,103
2025-08-25 16:00:00,10.527,150,616094,10.30,103
2025-08-25 17:00:00,10.484,150,616094,10.30,103
2025-08-25 18:00:00,10.442,150,616094,10.30,103
2025-08-25 19:00:00,10.406,150,616094,10.30,103
2025-08-25 20:00:00,10.383,150,616094,10.30,103
2025-08-25 21:00:00,10.377,150,616094,10.30,103
2025-08-25 22:00:00,10.402,150,616094,10.30,103
2025-08-25 23:00:00,10.432,150,616094,10.30,103
2025-08-26 00:00:00,10.435,150,616094,10.30,103
2025-08-26 01:00:00,10.431,150,616094,10.30,103
2025-08-26 02:00:00,10.431,150,616094,10.30,103
2025-08-26 03:00:00,10.413,150,616094,10.30,103
2025-08-26 04:00:00,10.397,150,616094,10.30,103
2025-08-26 05:00:00,10.382,150,616094,10.30,103
2025-08-26 06:00:00,10.357,150,616094,10.30,103
2025-08-26 07:00:00,10.35,150,616094,10.30,103
2025-08-26 08:00:00,10.35,150,616094,10.30,103
2025-08-26 09:00:00,10.365,150,616094,10.30,103
2025-08-26 10:00:00,10.376,150,616094,10.30,103
2025-08-26 11:00:00,10.386,150,616094,10.30,103
2025-08-26 12:00:00,10.396,150,616094,10.30,103
2025-08-26 13:00:00,10.386,150,616094,10.30,103
2025-08-26 14:00:00,10.375,150,616094,10.30,103
2025-08-26 15:00:00,10.356,150,616094,10.30,103
2025-08-26 16:00:00,10.328,150,616094,10.30,103
2025-08-26 17:00:00,10.294,150,616094,10.30,103
2025-08-26 18:00:00,10.255,150,616094,10.30,103
2025-08-26 19:00:00,10.226,150,616094,10.30,103
2025-08-26 20:00:00,10.211,150,616094,10.30,103
2025-08-26 21:00:00,10.209,150,616094,10.30,103
2025-08-26 22:00:00,10.222,150,616094,10.30,103
2025-08-26 23:00:00,10.245,150,616094,10.30,103
2025-08-27 00:00:00,10.251,150,616094,10.30,103
2025-08-27 01:00:00,10.257,150,616094,10.30,103
2025-08-27 02:00:00,10.254,150,616094,10.30,103
2025-08-27 03:00:00,10.239,150,616094,10.30,103
2025-08-27 04:00:00,10.22,150,616094,10.30,103
2025-08-27 05:00:00,10.2,150,616094,10.30,103
2025-08-27 06:00:00,10.179,150,616094,10.30,103
2025-08-27 07:00:00,10.16,150,616094,10.30,103
2025-08-27 08:00:00,10.155,150,616094,10.30,103
2025-08-27 09:00:00,10.154,150,616094,10.30,103
2025-08-27 10:00:00,10.152,150,616094,10.30,103
2025-08-27 11:00:00,0.0,255,616094,10.30,103
2025-08-27 12:00:00,0.0,255,616094,10.30,103
2025-08-27 13:00:00,0.0,255,616094,10.30,103
2025-08-27 14:00:00,0.0,255,616094,10.30,103
2025-08-27 15:00:00,0.0,255,616094,10.30,103
2025-08-27 16:00:00,0.0,255,616094,10.30,103
2025-08-27 17:00:00,0.0,255,616094,10.30,103
2025-08-27 18:00:00,0.0,255,616094,10.30,103
2025-08-27 19:00:00,0.0,255,616094,10.30,103
2025-08-27 20:00:00,0.0,255,616094,10.30,103
2025-08-27 21:00:00,0.0,255,616094,10.30,103
2025-08-27 22:00:00,0.0,255,616094,10.30,103
2025-08-27 23:00:00,0.0,255,616094,10.30,103
2025-08-28 00:00:00,0.0,255,616094,10.30,103
2025-08-21 00:00:00,10.929,150,616099,10.30,103
2025-08-21 01:00:00,10.948,150,616099,10.30,103
2025-08-21 02:00:00,10.959,150,616099,10.30,103
2025-08-21 03:00:00,10.958,150,616099,10.30,103
2025-08-21 04:00:00,10.948,150,616099,10.30,103
2025-08-21 05:00:00,10.93,150,616099,10.30,103
2025-08-21 06:00:00,10.913,150,616099,10.30,103
2025-08-21 07:00:00,10.896,150,616099,10.30,103
2025-08-21 08:00:00,10.877,150,616099,10.30,103
2025-08-21 09:00:00,10.857,150,616099,10.30,103
2025-08-21 10:00:00,10.839,150,616099,10.30,103
2025-08-21 11:00:00,10.821,150,616099,10.30,103
2025-08-21 12:00:00,10.805,150,616099,10.30,103
2025-08-21 13:00:00,10.789,150,616099,10.30,103
2025-08-21 14:00:00,10.776,150,616099,10.30,103
2025-08-21 15:00:00,10.763,150,616099,10.30,103
2025-08-21 16:00:00,10.753,150,616099,10.30,103
2025-08-21 17:00:00,10.744,150,616099,10.30,103
2025-08-21 18:00:00,10.736,150,616099,10.30,103
2025-08-21 19:00:00,10.727,150,616099,10.30,103
2025-08-21 20:00:00,10.72,150,616099,10.30,103
2025-08-21 21:00:00,10.714,150,616099,10.30,103
2025-08-21 22:00:00,10.706,150,616099,10.30,103
2025-08-21 23:00:00,10.701,150,616099,10.30,103
2025-08-22 00:00:00,10.694,150,616099,10.30,103
2025-08-22 01:00:00,10.689,150,616099,10.30,103
2025-08-22 02:00:00,10.685,150,616099,10.30,103
2025-08-22 03:00:00,10.68,150,616099,10.30,103
2025-08-22 04:00:00,10.675,150,616099,10.30,103
2025-08-22 05:00:00,10.672,150,616099,10.30,103
2025-08-22 06:00:00,10.667,150,616099,10.30,103
2025-08-22 07:00:00,10.664,150,616099,10.30,103
2025-08-22 08:00:00,10.661,150,616099,10.30,103
2025-08-22 09:00:00,10.658,150,616099,10.30,103
2025-08-22 10:00:00,10.656,150,616099,10.30,103
2025-08-22 11:00:00,10.654,150,616099,10.30,103
2025-08-22 12:00:00,10.651,150,616099,10.30,103
2025-08-22 13:00:00,10.647,150,616099,10.30,103
2025-08-22 14:00:00,10.643,150,616099,10.30,103
2025-08-22 15:00:00,10.641,150,616099,10.30,103
2025-08-22 16:00:00,10.637,150,616099,10.30,103
2025-08-22 17:00:00,10.634,150,616099,10.30,103
2025-08-22 18:00:00,10.63,150,616099,10.30,103
2025-08-22 19:00:00,10.627,150,616099,10.30,103
2025-08-22 20:00:00,10.624,150,616099,10.30,103
2025-08-22 21:00:00,10.621,150,616099,10.30,103
2025-08-22 22:00:00,10.618,150,616099,10.30,103
2025-08-22 23:00:00,10.615,150,616099,10.30,103
2025-08-23 00:00:00,10.613,150,616099,10.30,103
2025-08-23 01:00:00,10.611,150,616099,10.30,103
2025-08-23 02:00:00,10.609,150,616099,10.30,103
2025-08-23 03:00:00,10.607,150,616099,10.30,103
2025-08-23 04:00:00,10.605,150,616099,10.30,103
2025-08-23 05:00:00,10.602,150,616099,10.30,103
2025-08-23 06:00:00,10.6,150,616099,10.30,103
2025-08-23 07:00:00,10.598,150,616099,10.30,103
2025-08-23 08:00:00,10.596,150,616099,10.30,103
2025-08-23 09:00:00,10.594,150,616099,10.30,103
2025-08-23 10:00:00,10.592,150,616099,10.30,103
2025-08-23 11:00:00,10.59,150,616099,10.30,103
2025-08-23 12:00:00,10.589,150,616099,10.30,103
2025-08-23 13:00:00,10.587,150,616099,10.30,103
2025-08-23 14:00:00,10.585,150,616099,10.30,103
2025-08-23 15:00:00,10.584,150,616099,10.30,103
2025-08-23 16:00:00,10.583,150,616099,10.30,103
2025-08-23 17:00:00,10.581,150,616099,10.30,103
2025-08-23 18:00:00,10.58,150,616099,10.30,103
2025-08-23 19:00:00,10.578,150,616099,10.30,103
2025-08-23 20:00:00,10.576,150,616099,10.30,103
2025-08-23 21:00:00,10.575,150,616099,10.30,103
2025-08-23 22:00:00,10.574,150,616099,10.30,103
2025-08-23 23:00:00,10.573,150,616099,10.30,103
2025-08-24 00:00:00,10.572,150,616099,10.30,103
2025-08-24 01:00:00,10.57,150,616099,10.30,103
2025-08-24 02:00:00,10.568,150,616099,10.30,103
2025-08-24 03:00:00,10.567,150,616099,10.30,103
2025-08-24 04:00:00,10.566,150,616099,10.30,103
2025-08-24 05:00:00,10.566,150,616099,10.30,103
2025-08-24 06:00:00,10.565,150,616099,10.30,103
2025-08-24 07:00:00,10.564,150,616099,10.30,103
2025-08-24 08:00:00,10.564,150,616099,10.30,103
2025-08-24 09:00:00,10.567,150,616099,10.30,103
2025-08-24 10:00:00,10.565,150,616099,10.30,103
2025-08-24 11:00:00,10.567,150,616099,10.30,103
2025-08-24 12:00:00,10.576,150,616099,10.30,103
2025-08-24 13:00:00,10.58,150,616099,10.30,103
2025-08-24 14:00:00,10.584,150,616099,10.30,103
2025-08-24 15:00:00,10.595,150,616099,10.30,103
2025-08-24 16:00:00,10.602,150,616099,10.30,103
2025-08-24 17:00:00,10.611,150,616099,10.30,103
2025-08-24 18:00:00,10.624,150,616099,10.30,103
2025-08-24 19:00:00,10.644,150,616099,10.30,103
2025-08-24 20:00:00,10.663,150,616099,10.30,103
2025-08-24 21:00:00,10.687,150,616099,10.30,103
2025-08-24 22:00:00,10.72,150,616099,10.30,103
2025-08-24 23:00:00,10.748,150,616099,10.30,103
2025-08-25 00:00:00,10.785,150,616099,10.30,103
2025-08-25 01:00:00,10.83,150,616099,10.30,103
2025-08-25 02:00:00,10.89,150,616099,10.30,103
2025-08-25 03:00:00,10.94,150,616099,10.30,103
2025-08-25 04:00:00,10.994,150,616099,10.30,103
2025-08-25 05:00:00,11.051,150,616099,10.30,103
2025-08-25 06:00:00,11.093,150,616099,10.30,103
2025-08-25 07:00:00,11.117,150,616099,10.30,103
2025-08-25 08:00:00,11.132,150,616099,10.30,103
2025-08-25 09:00:00,11.133,150,616099,10.30,103
2025-08-25 10:00:00,11.123,150,616099,10.30,103
2025-08-25 11:00:00,11.105,150,616099,10.30,103
2025-08-25 12:00:00,11.091,150,616099,10.30,103
2025-08-25 13:00:00,11.079,150,616099,10.30,103
2025-08-25 14:00:00,11.072,150,616099,10.30,103
2025-08-25 15:00:00,11.066,150,616099,10.30,103
2025-08-25 16:00:00,11.071,150,616099,10.30,103
2025-08-25 17:00:00,11.086,150,616099,10.30,103
2025-08-25 18:00:00,11.11,150,616099,10.30,103
2025-08-25 19:00:00,11.135,150,616099,10.30,103
2025-08-25 20:00:00,11.164,150,616099,10.30,103
2025-08-25 21:00:00,11.182,150,616099,10.30,103
2025-08-25 22:00:00,11.186,150,616099,10.30,103
2025-08-25 23:00:00,11.193,150,616099,10.30,103
2025-08-26 00:00:00,11.193,150,616099,10.30,103
2025-08-26 01:00:00,11.19,150,616099,10.30,103
2025-08-26 02:00:00,11.18,150,616099,10.30,103
2025-08-26 03:00:00,11.166,150,616099,10.30,103
2025-08-26 04:00:00,11.151,150,616099,10.30,103
2025-08-26 05:00:00,11.134,150,616099,10.30,103
2025-08-26 06:00:00,11.118,150,616099,10.30,103
2025-08-26 07:00:00,11.105,150,616099,10.30,103
2025-08-26 08:00:00,11.095,150,616099,10.30,103
2025-08-26 09:00:00,11.093,150,616099,10.30,103
2025-08-26 10:00:00,11.096,150,616099,10.30,103
2025-08-26 11:00:00,11.104,150,616099,10.30,103
2025-08-26 12:00:00,11.106,150,616099,10.30,103
2025-08-26 13:00:00,11.102,150,616099,10.30,103
2025-08-26 14:00:00,11.088,150,616099,10.30,103
2025-08-26 15:00:00,11.068,150,616099,10.30,103
2025-08-26 16:00:00,11.046,150,616099,10.30,103
2025-08-26 17:00:00,11.023,150,616099,10.30,103
2025-08-26 18:00:00,11.002,150,616099,10.30,103
2025-08-26 19:00:00,10.98,150,616099,10.30,103
2025-08-26 20:00:00,10.96,150,616099,10.30,103
2025-08-26 21:00:00,10.941,150,616099,10.30,103
2025-08-26 22:00:00,10.924,150,616099,10.30,103
2025-08-26 23:00:00,10.908,150,616099,10.30,103
2025-08-27 00:00:00,10.893,150,616099,10.30,103
2025-08-27 01:00:00,10.879,150,616099,10.30,103
2025-08-27 02:00:00,10.864,150,616099,10.30,103
2025-08-27 03:00:00,10.848,150,616099,10.30,103
2025-08-27 04:00:00,10.836,150,616099,10.30,103
2025-08-27 05:00:00,10.826,150,616099,10.30,103
2025-08-27 06:00:00,10.817,150,616099,10.30,103
2025-08-27 07:00:00,10.81,150,616099,10.30,103
2025-08-27 08:00:00,10.801,150,616099,10.30,103
2025-08-27 09:00:00,10.793,150,616099,10.30,103
2025-08-27 10:00:00,10.785,150,616099,10.30,103
2025-08-27 11:00:00,0.0,255,616099,10.30,103
2025-08-27 12:00:00,0.0,255,616099,10.30,103
2025-08-27 13:00:00,0.0,255,616099,10.30,103
2025-08-27 14:00:00,0.0,255,616099,10.30,103
2025-08-27 15:00:00,0.0,255,616099,10.30,103
2025-08-27 16:00:00,0.0,255,616099,10.30,103
2025-08-27 17:00:00,0.0,255,616099,10.30,103
2025-08-27 18:00:00,0.0,255,616099,10.30,103
2025-08-27 19:00:00,0.0,255,616099,10.30,103
2025-08-27 20:00:00,0.0,255,616099,10.30,103
2025-08-27 21:00:00,0.0,255,616099,10.30,103
2025-08-27 22:00:00,0.0,255,616099,10.30,103
2025-08-27 23:00:00,0.0,255,616099,10.30,103
2025-08-28 00:00:00,0.0,255,616099,10.30,103
2025-08-21 00:00:00,10.229,150,616133,10.30,103
2025-08-21 01:00:00,10.227,150,616133,10.30,103
2025-08-21 02:00:00,10.218,150,616133,10.30,103
2025-08-21 03:00:00,10.221,150,616133,10.30,103
2025-08-21 04:00:00,10.214,150,616133,10.30,103
2025-08-21 05:00:00,10.21,150,616133,10.30,103
2025-08-21 06:00:00,10.21,150,616133,10.30,103
2025-08-21 07:00:00,10.202,150,616133,10.30,103
2025-08-21 08:00:00,10.204,150,616133,10.30,103
2025-08-21 09:00:00,10.199,150,616133,10.30,103
2025-08-21 10:00:00,10.199,150,616133,10.30,103
2025-08-21 11:00:00,10.208,150,616133,10.30,103
2025-08-21 12:00:00,10.201,150,616133,10.30,103
2025-08-21 13:00:00,10.201,150,616133,10.30,103
2025-08-21 14:00:00,10.195,150,616133,10.30,103
2025-08-21 15:00:00,10.197,150,616133,10.30,103
2025-08-21 16:00:00,10.194,150,616133,10.30,103
2025-08-21 17:00:00,10.191,150,616133,10.30,103
2025-08-21 18:00:00,10.192,150,616133,10.30,103
2025-08-21 19:00:00,10.187,150,616133,10.30,103
2025-08-21 20:00:00,10.19,150,616133,10.30,103
2025-08-21 21:00:00,10.197,150,616133,10.30,103
2025-08-21 22:00:00,10.19,150,616133,10.30,103
2025-08-21 23:00:00,10.196,150,616133,10.30,103
2025-08-22 00:00:00,10.194,150,616133,10.30,103
2025-08-22 01:00:00,10.189,150,616133,10.30,103
2025-08-22 02:00:00,10.195,150,616133,10.30,103
2025-08-22 03:00:00,10.189,150,616133,10.30,103
2025-08-22 04:00:00,10.185,150,616133,10.30,103
2025-08-22 05:00:00,10.189,150,616133,10.30,103
2025-08-22 06:00:00,10.187,150,616133,10.30,103
2025-08-22 07:00:00,10.189,150,616133,10.30,103
2025-08-22 08:00:00,10.192,150,616133,10.30,103
2025-08-22 09:00:00,10.185,150,616133,10.30,103
2025-08-22 10:00:00,10.185,150,616133,10.30,103
2025-08-22 11:00:00,10.186,150,616133,10.30,103
2025-08-22 12:00:00,10.181,150,616133,10.30,103
2025-08-22 13:00:00,10.183,150,616133,10.30,103
2025-08-22 14:00:00,10.185,150,616133,10.30,103
2025-08-22 15:00:00,10.18,150,616133,10.30,103
2025-08-22 16:00:00,10.186,150,616133,10.30,103
2025-08-22 17:00:00,10.185,150,616133,10.30,103
2025-08-22 18:00:00,10.182,150,616133,10.30,103
2025-08-22 19:00:00,10.187,150,616133,10.30,103
2025-08-22 20:00:00,10.184,150,616133,10.30,103
2025-08-22 21:00:00,10.18,150,616133,10.30,103
2025-08-22 22:00:00,10.183,150,616133,10.30,103
2025-08-22 23:00:00,10.179,150,616133,10.30,103
2025-08-23 00:00:00,10.178,150,616133,10.30,103
2025-08-23 01:00:00,10.182,150,616133,10.30,103
2025-08-23 02:00:00,10.179,150,616133,10.30,103
2025-08-23 03:00:00,10.185,150,616133,10.30,103
2025-08-23 04:00:00,10.185,150,616133,10.30,103
2025-08-23 05:00:00,10.18,150,616133,10.30,103
2025-08-23 06:00:00,10.183,150,616133,10.30,103
2025-08-23 07:00:00,10.183,150,616133,10.30,103
2025-08-23 08:00:00,10.178,150,616133,10.30,103
2025-08-23 09:00:00,10.181,150,616133,10.30,103
2025-08-23 10:00:00,10.178,150,616133,10.30,103
2025-08-23 11:00:00,10.177,150,616133,10.30,103
2025-08-23 12:00:00,10.182,150,616133,10.30,103
2025-08-23 13:00:00,10.178,150,616133,10.30,103
2025-08-23 14:00:00,10.183,150,616133,10.30,103
2025-08-23 15:00:00,10.183,150,616133,10.30,103
2025-08-23 16:00:00,10.179,150,616133,10.30,103
2025-08-23 17:00:00,10.184,150,616133,10.30,103
2025-08-23 18:00:00,10.181,150,616133,10.30,103
2025-08-23 19:00:00,10.177,150,616133,10.30,103
2025-08-23 20:00:00,10.181,150,616133,10.30,103
2025-08-23 21:00:00,10.177,150,616133,10.30,103
2025-08-23 22:00:00,10.176,150,616133,10.30,103
2025-08-23 23:00:00,10.181,150,616133,10.30,103
2025-08-24 00:00:00,10.177,150,616133,10.30,103
2025-08-24 01:00:00,10.183,150,616133,10.30,103
2025-08-24 02:00:00,10.207,150,616133,10.30,103
2025-08-24 03:00:00,10.27,150,616133,10.30,103
2025-08-24 04:00:00,10.246,150,616133,10.30,103
2025-08-24 05:00:00,10.292,150,616133,10.30,103
2025-08-24 06:00:00,10.262,150,616133,10.30,103
2025-08-24 07:00:00,10.454,150,616133,10.30,103
2025-08-24 08:00:00,10.372,150,616133,10.30,103
2025-08-24 09:00:00,10.311,150,616133,10.30,103
2025-08-24 10:00:00,10.283,150,616133,10.30,103
2025-08-24 11:00:00,10.26,150,616133,10.30,103
2025-08-24 12:00:00,10.249,150,616133,10.30,103
2025-08-24 13:00:00,10.237,150,616133,10.30,103
2025-08-24 14:00:00,10.239,150,616133,10.30,103
2025-08-24 15:00:00,10.234,150,616133,10.30,103
2025-08-24 16:00:00,10.278,150,616133,10.30,103
2025-08-24 17:00:00,10.27,150,616133,10.30,103
2025-08-24 18:00:00,10.318,150,616133,10.30,103
2025-08-24 19:00:00,10.417,150,616133,10.30,103
2025-08-24 20:00:00,10.352,150,616133,10.30,103
2025-08-24 21:00:00,10.346,150,616133,10.30,103
2025-08-24 22:00:00,10.431,150,616133,10.30,103
2025-08-24 23:00:00,10.385,150,616133,10.30,103
2025-08-25 00:00:00,10.343,150,616133,10.30,103
2025-08-25 01:00:00,10.316,150,616133,10.30,103
2025-08-25 02:00:00,10.286,150,616133,10.30,103
2025-08-25 03:00:00,10.274,150,616133,10.30,103
2025-08-25 04:00:00,10.264,150,616133,10.30,103
2025-08-25 05:00:00,10.291,150,616133,10.30,103
2025-08-25 06:00:00,10.316,150,616133,10.30,103
2025-08-25 07:00:00,10.299,150,616133,10.30,103
2025-08-25 08:00:00,10.296,150,616133,10.30,103
2025-08-25 09:00:00,10.351,150,616133,10.30,103
2025-08-25 10:00:00,10.316,150,616133,10.30,103
2025-08-25 11:00:00,10.296,150,616133,10.30,103
2025-08-25 12:00:00,10.351,150,616133,10.30,103
2025-08-25 13:00:00,10.321,150,616133,10.30,103
2025-08-25 14:00:00,10.328,150,616133,10.30,103
2025-08-25 15:00:00,10.331,150,616133,10.30,103
2025-08-25 16:00:00,10.35,150,616133,10.30,103
2025-08-25 17:00:00,10.308,150,616133,10.30,103
2025-08-25 18:00:00,10.291,150,616133,10.30,103
2025-08-25 19:00:00,10.282,150,616133,10.30,103
2025-08-25 20:00:00,10.266,150,616133,10.30,103
2025-08-25 21:00:00,10.259,150,616133,10.30,103
2025-08-25 22:00:00,10.304,150,616133,10.30,103
2025-08-25 23:00:00,10.438,150,616133,10.30,103
2025-08-26 00:00:00,10.378,150,616133,10.30,103
2025-08-26 01:00:00,10.361,150,616133,10.30,103
2025-08-26 02:00:00,10.367,150,616133,10.30,103
2025-08-26 03:00:00,10.354,150,616133,10.30,103
2025-08-26 04:00:00,10.378,150,616133,10.30,103
2025-08-26 05:00:00,10.367,150,616133,10.30,103
2025-08-26 06:00:00,10.378,150,616133,10.30,103
2025-08-26 07:00:00,10.329,150,616133,10.30,103
2025-08-26 08:00:00,10.307,150,616133,10.30,103
2025-08-26 09:00:00,10.289,150,616133,10.30,103
2025-08-26 10:00:00,10.277,150,616133,10.30,103
2025-08-26 11:00:00,10.267,150,616133,10.30,103
2025-08-26 12:00:00,10.262,150,616133,10.30,103
2025-08-26 13:00:00,10.258,150,616133,10.30,103
2025-08-26 14:00:00,10.253,150,616133,10.30,103
2025-08-26 15:00:00,10.248,150,616133,10.30,103
2025-08-26 16:00:00,10.242,150,616133,10.30,103
2025-08-26 17:00:00,10.238,150,616133,10.30,103
2025-08-26 18:00:00,10.235,150,616133,10.30,103
2025-08-26 19:00:00,10.236,150,616133,10.30,103
2025-08-26 20:00:00,10.236,150,616133,10.30,103
2025-08-26 21:00:00,10.233,150,616133,10.30,103
2025-08-26 22:00:00,10.23,150,616133,10.30,103
2025-08-26 23:00:00,10.229,150,616133,10.30,103
2025-08-27 00:00:00,10.227,150,616133,10.30,103
2025-08-27 01:00:00,10.23,150,616133,10.30,103
2025-08-27 02:00:00,10.231,150,616133,10.30,103
2025-08-27 03:00:00,10.229,150,616133,10.30,103
2025-08-27 04:00:00,10.227,150,616133,10.30,103
2025-08-27 05:00:00,10.224,150,616133,10.30,103
2025-08-27 06:00:00,10.222,150,616133,10.30,103
2025-08-27 07:00:00,10.221,150,616133,10.30,103
2025-08-27 08:00:00,10.222,150,616133,10.30,103
2025-08-27 09:00:00,10.224,150,616133,10.30,103
2025-08-27 10:00:00,10.222,150,616133,10.30,103
2025-08-27 11:00:00,0.0,255,616133,10.30,103
2025-08-27 12:00:00,0.0,255,616133,10.30,103
2025-08-27 13:00:00,0.0,255,616133,10.30,103
2025-08-27 14:00:00,0.0,255,616133,10.30,103
2025-08-27 15:00:00,0.0,255,616133,10.30,103
2025-08-27 16:00:00,0.0,255,616133,10.30,103
2025-08-27 17:00:00,0.0,255,616133,10.30,103
2025-08-27 18:00:00,0.0,255,616133,10.30,103
2025-08-27 19:00:00,0.0,255,616133,10.30,103
2025-08-27 20:00:00,0.0,255,616133,10.30,103
2025-08-27 21:00:00,0.0,255,616133,10.30,103
2025-08-27 22:00:00,0.0,255,616133,10.30,103
2025-08-27 23:00:00,0.0,255,616133,10.30,103
2025-08-28 00:00:00,0.0,255,616133,10.30,103
2025-08-21 00:00:00,10.275,150,616134,10.30,103
2025-08-21 01:00:00,10.265,150,616134,10.30,103
2025-08-21 02:00:00,10.256,150,616134,10.30,103
2025-08-21 03:00:00,10.249,150,616134,10.30,103
2025-08-21 04:00:00,10.243,150,616134,10.30,103
2025-08-21 05:00:00,10.238,150,616134,10.30,103
2025-08-21 06:00:00,10.234,150,616134,10.30,103
2025-08-21 07:00:00,10.23,150,616134,10.30,103
2025-08-21 08:00:00,10.227,150,616134,10.30,103
2025-08-21 09:00:00,10.224,150,616134,10.30,103
2025-08-21 10:00:00,10.221,150,616134,10.30,103
2025-08-21 11:00:00,10.219,150,616134,10.30,103
2025-08-21 12:00:00,10.217,150,616134,10.30,103
2025-08-21 13:00:00,10.215,150,616134,10.30,103
2025-08-21 14:00:00,10.213,150,616134,10.30,103
2025-08-21 15:00:00,10.211,150,616134,10.30,103
2025-08-21 16:00:00,10.209,150,616134,10.30,103
2025-08-21 17:00:00,10.207,150,616134,10.30,103
2025-08-21 18:00:00,10.206,150,616134,10.30,103
2025-08-21 19:00:00,10.205,150,616134,10.30,103
2025-08-21 20:00:00,10.204,150,616134,10.30,103
2025-08-21 21:00:00,10.203,150,616134,10.30,103
2025-08-21 22:00:00,10.201,150,616134,10.30,103
2025-08-21 23:00:00,10.201,150,616134,10.30,103
2025-08-22 00:00:00,10.201,150,616134,10.30,103
2025-08-22 01:00:00,10.2,150,616134,10.30,103
2025-08-22 02:00:00,10.199,150,616134,10.30,103
2025-08-22 03:00:00,10.199,150,616134,10.30,103
2025-08-22 04:00:00,10.198,150,616134,10.30,103
2025-08-22 05:00:00,10.197,150,616134,10.30,103
2025-08-22 06:00:00,10.196,150,616134,10.30,103
2025-08-22 07:00:00,10.195,150,616134,10.30,103
2025-08-22 08:00:00,10.194,150,616134,10.30,103
2025-08-22 09:00:00,10.193,150,616134,10.30,103
